Date,Open,High,Low,Close,Adj Close,Volume
2018-11-06,49.099998474121094,49.470001220703125,48.83000183105469,49.25,45.37623977661133,12362700
2018-11-07,49.58000183105469,50.5,49.470001220703125,50.2599983215332,46.30679702758789,14329800
2018-11-08,50.220001220703125,50.5,50.06999969482422,50.43000030517578,46.46342086791992,11966600
2018-11-09,50.41999816894531,50.81999969482422,50.310001373291016,50.61000061035156,46.62926483154297,15316100
2018-11-12,50.16999816894531,50.380001068115234,49.11000061035156,49.220001220703125,45.34859085083008,14374400
2018-11-13,49.470001220703125,50.0,49.2400016784668,49.5099983215332,45.61579132080078,13550600
2018-11-14,49.970001220703125,49.970001220703125,48.7400016784668,48.84000015258789,44.99849319458008,16094000
2018-11-15,50.040000915527344,50.689998626708984,49.04999923706055,50.630001068115234,46.6476936340332,24922800
2018-11-16,50.529998779296875,51.45000076293945,50.41999816894531,51.16999816894531,47.145225524902344,20929600
2018-11-19,51.04999923706055,51.099998474121094,49.400001525878906,49.54999923706055,45.65264129638672,19520500
2018-11-20,48.66999816894531,49.06999969482422,47.959999084472656,48.33000183105469,44.52859878540039,19389600
2018-11-21,48.7599983215332,49.18000030517578,48.529998779296875,48.619998931884766,44.795799255371094,13859500
2018-11-23,48.040000915527344,49.119998931884766,48.040000915527344,48.70000076293945,44.86949920654297,7807300
2018-11-26,49.15999984741211,49.15999984741211,48.099998474121094,48.2599983215332,44.464111328125,21603800
2018-11-27,47.91999816894531,47.97999954223633,46.790000915527344,47.439998626708984,43.70859909057617,28054600
2018-11-28,47.72999954223633,48.25,47.369998931884766,48.189998626708984,44.39961242675781,29352900
2018-11-29,48.380001068115234,48.380001068115234,47.439998626708984,47.900001525878906,44.132415771484375,17052100
2018-11-30,48.09000015258789,48.84000015258789,47.709999084472656,48.7599983215332,44.92477035522461,22884500
2018-12-03,49.439998626708984,50.119998931884766,49.209999084472656,49.83000183105469,45.910621643066406,21966600
2018-12-04,49.52000045776367,50.220001220703125,48.709999084472656,48.75,44.91556167602539,24643500
2018-12-06,47.75,47.77000045776367,45.650001525878906,46.68000030517578,43.00838088989258,39877000
2018-12-07,46.7599983215332,47.040000915527344,45.810001373291016,46.0,42.381866455078125,23978000
2018-12-10,46.0099983215332,47.08000183105469,45.34000015258789,46.66999816894531,42.99917221069336,26375500
2018-12-11,46.97999954223633,47.130001068115234,46.060001373291016,46.459999084472656,42.80567932128906,22680200
2018-12-12,47.11000061035156,48.11000061035156,47.0099983215332,47.31999969482422,43.59804153442383,21404000
2018-12-13,47.47999954223633,47.54999923706055,46.75,47.22999954223633,43.51512145996094,23295400
2018-12-14,46.779998779296875,47.029998779296875,46.40999984741211,46.599998474121094,42.93467712402344,21434300
2018-12-17,46.41999816894531,47.22999954223633,45.529998779296875,45.72999954223633,42.13310623168945,30441100
2018-12-18,48.099998474121094,48.34000015258789,45.439998626708984,45.849998474121094,42.2436637878418,42855600
2018-12-19,46.060001373291016,47.439998626708984,45.75,46.45000076293945,42.79647445678711,34397300
2018-12-20,46.04999923706055,46.95000076293945,45.47999954223633,46.2400016784668,42.60298538208008,35165200
2018-12-21,46.08000183105469,46.209999084472656,43.86000061035156,44.0,40.5391731262207,58768400
2018-12-24,43.77000045776367,43.81999969482422,42.68000030517578,42.689998626708984,39.33221435546875,17230400
2018-12-26,43.0,44.61000061035156,42.400001525878906,44.59000015258789,41.08277130126953,21428900
2018-12-27,43.95000076293945,45.09000015258789,43.459999084472656,44.970001220703125,41.43288803100586,19048700
2018-12-28,45.13999938964844,45.77000045776367,44.7400016784668,44.81999969482422,41.29468536376953,39141200
2018-12-31,45.189998626708984,45.5,44.84000015258789,45.150001525878906,41.598724365234375,14932600
2019-01-02,44.47999954223633,45.34000015258789,44.45000076293945,45.220001220703125,41.66322708129883,14320400
2019-01-03,44.75,45.5,44.40999984741211,44.779998779296875,41.2578239440918,19868700
2019-01-04,45.369998931884766,46.95000076293945,45.25,46.709999084472656,43.0360221862793,20984000
2019-01-07,46.93000030517578,48.11000061035156,46.470001220703125,47.45000076293945,43.71782302856445,17967900
2019-01-08,47.93000030517578,48.36000061035156,47.20000076293945,47.880001068115234,44.113990783691406,16255700
2019-01-09,46.63999938964844,48.22999954223633,46.61000061035156,47.779998779296875,44.021854400634766,19100200
2019-01-10,47.380001068115234,47.97999954223633,46.880001068115234,47.81999969482422,44.05870819091797,16652700
2019-01-11,47.66999816894531,48.619998931884766,47.369998931884766,48.290000915527344,44.49174880981445,16397400
2019-01-14,47.849998474121094,48.34000015258789,47.619998931884766,48.18000030517578,44.39039993286133,14869400
2019-01-15,47.470001220703125,48.529998779296875,47.40999984741211,48.380001068115234,44.75114440917969,12142100
2019-01-16,48.58000183105469,48.790000915527344,48.04999923706055,48.060001373291016,44.45515060424805,14114000
2019-01-17,48.0099983215332,48.90999984741211,47.810001373291016,48.58000183105469,44.93614196777344,12711200
2019-01-18,48.939998626708984,49.56999969482422,48.869998931884766,49.27000045776367,45.57438659667969,15930600
2019-01-22,48.84000015258789,49.16999816894531,48.65999984741211,48.939998626708984,45.269142150878906,13318700
2019-01-23,49.189998626708984,49.47999954223633,48.83000183105469,49.2400016784668,45.5466423034668,15551200
2019-01-24,49.2599983215332,49.43000030517578,48.869998931884766,49.20000076293945,45.5096435546875,11442200
2019-01-25,49.599998474121094,49.900001525878906,49.45000076293945,49.79999923706055,46.06463623046875,16656600
2019-01-28,49.45000076293945,49.72999954223633,49.209999084472656,49.52000045776367,45.805641174316406,11799100
2019-01-29,49.38999938964844,49.91999816894531,49.189998626708984,49.61000061035156,45.888885498046875,10838600
2019-01-30,49.86000061035156,50.5,49.599998474121094,50.36000061035156,46.58262634277344,13483800
2019-01-31,50.2400016784668,50.5,50.06999969482422,50.22999954223633,46.462379455566406,20403600
2019-02-01,50.52000045776367,51.099998474121094,50.290000915527344,50.810001373291016,46.9988899230957,14849600
2019-02-04,50.380001068115234,51.25,50.380001068115234,51.029998779296875,47.202388763427734,12221200
2019-02-05,51.16999816894531,51.369998931884766,50.88999938964844,51.2400016784668,47.39663314819336,13345500
2019-02-06,51.189998626708984,51.4900016784668,50.970001220703125,51.2599983215332,47.415122985839844,9220900
2019-02-07,50.790000915527344,50.9900016784668,50.16999816894531,50.220001220703125,46.4531364440918,14905000
2019-02-08,50.09000015258789,51.029998779296875,49.81999969482422,51.029998779296875,47.202388763427734,11535600
2019-02-11,50.959999084472656,51.47999954223633,50.95000076293945,51.22999954223633,47.38737106323242,9714500
2019-02-12,51.459999084472656,51.54999923706055,51.189998626708984,51.220001220703125,47.37813186645508,14188500
2019-02-13,51.25,51.54999923706055,50.95000076293945,51.41999816894531,47.56312561035156,11342600
2019-02-14,51.2400016784668,51.75,51.09000015258789,51.47999954223633,47.61862564086914,11155300
2019-02-15,51.130001068115234,51.720001220703125,51.06999969482422,51.720001220703125,47.84062194824219,13822200
2019-02-19,51.47999954223633,52.18000030517578,51.2400016784668,52.02000045776367,48.11811447143555,12357500
2019-02-20,52.0,52.209999084472656,51.5,51.77000045776367,47.886878967285156,13440900
2019-02-21,51.630001068115234,52.349998474121094,51.5099983215332,52.11000061035156,48.20136642456055,14759500
2019-02-22,52.38999938964844,52.599998474121094,52.20000076293945,52.47999954223633,48.54362487792969,11689700
2019-02-25,52.75,53.029998779296875,52.459999084472656,52.560001373291016,48.61761474609375,14722200
2019-02-26,52.459999084472656,52.880001068115234,52.2400016784668,52.599998474121094,48.65461349487305,12041300
2019-02-27,52.52000045776367,52.63999938964844,52.2599983215332,52.380001068115234,48.451114654541016,10674200
2019-02-28,52.20000076293945,52.5099983215332,52.04999923706055,52.130001068115234,48.219871520996094,31856900
2019-03-01,52.5,52.72999954223633,52.369998931884766,52.5099983215332,48.57136154174805,15757700
2019-03-04,52.66999816894531,52.849998474121094,51.56999969482422,52.040000915527344,48.136619567871094,14850100
2019-03-05,52.040000915527344,52.59000015258789,52.02000045776367,52.36000061035156,48.43260955810547,16291900
2019-03-06,52.310001373291016,52.75,52.130001068115234,52.349998474121094,48.42336654663086,12389300
2019-03-07,52.20000076293945,53.130001068115234,52.189998626708984,52.58000183105469,48.636112213134766,16624100
2019-03-08,52.349998474121094,52.779998779296875,52.130001068115234,52.77000045776367,48.811866760253906,15071100
2019-03-11,51.939998626708984,53.18000030517578,51.90999984741211,52.65999984741211,48.71011734008789,20027700
2019-03-12,52.66999816894531,53.290000915527344,52.58000183105469,52.79999923706055,48.83961486816406,18048500
2019-03-13,53.060001373291016,53.470001220703125,52.7400016784668,53.060001373291016,49.080116271972656,19490800
2019-03-14,52.97999954223633,53.400001525878906,52.849998474121094,53.04999923706055,49.070858001708984,24000300
2019-03-15,51.400001525878906,53.38999938964844,51.0,52.939998626708984,48.96910858154297,43340200
2019-03-18,52.869998931884766,53.959999084472656,52.779998779296875,53.459999084472656,49.450103759765625,21953600
2019-03-19,53.79999923706055,54.380001068115234,53.75,54.040000915527344,49.986602783203125,19214000
2019-03-20,53.88999938964844,54.189998626708984,52.5099983215332,52.63999938964844,48.69161605834961,24111600
2019-03-21,52.630001068115234,54.04999923706055,52.349998474121094,54.040000915527344,49.986602783203125,16686300
2019-03-22,53.619998931884766,53.880001068115234,52.7400016784668,52.77000045776367,48.811866760253906,16201500
2019-03-25,52.560001373291016,52.939998626708984,52.22999954223633,52.7400016784668,48.784114837646484,11755900
2019-03-26,53.290000915527344,53.540000915527344,53.060001373291016,53.279998779296875,49.28361129760742,11657600
2019-03-27,53.279998779296875,53.650001525878906,52.310001373291016,52.810001373291016,48.84886169433594,12636000
2019-03-28,53.0,53.29999923706055,52.790000915527344,53.189998626708984,49.20035934448242,9103100
2019-03-29,53.470001220703125,53.7400016784668,53.25,53.709999084472656,49.68135452270508,11485700
2019-04-01,53.880001068115234,54.650001525878906,53.849998474121094,54.58000183105469,50.48610305786133,15191700
2019-04-02,54.40999984741211,54.5,53.880001068115234,54.150001525878906,50.08835983276367,10812100
2019-04-03,54.15999984741211,54.38999938964844,53.86000061035156,54.060001373291016,50.005104064941406,12853400
2019-04-04,53.86000061035156,54.150001525878906,53.40999984741211,53.81999969482422,49.783111572265625,9978800
2019-04-05,53.7400016784668,54.189998626708984,53.7400016784668,53.93000030517578,49.88486099243164,10016300
2019-04-08,53.72999954223633,53.93000030517578,53.33000183105469,53.720001220703125,49.690608978271484,10126700
2019-04-09,53.5,54.099998474121094,53.470001220703125,53.83000183105469,49.792354583740234,9789000
2019-04-10,53.619998931884766,54.15999984741211,53.599998474121094,53.970001220703125,50.14543151855469,8477300
2019-04-11,54.04999923706055,54.189998626708984,53.52000045776367,53.790000915527344,49.978187561035156,8147600
2019-04-12,54.099998474121094,54.5,53.869998931884766,54.5,50.637874603271484,9014000
2019-04-15,54.5,54.75,54.310001373291016,54.630001068115234,50.75865936279297,7694900
2019-04-16,54.66999816894531,54.90999984741211,54.33000183105469,54.59000015258789,50.721492767333984,7265200
2019-04-17,54.68000030517578,54.83000183105469,54.38999938964844,54.47999954223633,50.619285583496094,7792200
2019-04-18,54.439998626708984,54.66999816894531,54.22999954223633,54.52000045776367,50.65645217895508,8233000
2019-04-22,54.400001525878906,54.68000030517578,54.20000076293945,54.619998931884766,50.74936294555664,6088100
2019-04-23,54.75,55.13999938964844,54.720001220703125,54.939998626708984,51.04668045043945,10923400
2019-04-24,55.0,55.529998779296875,54.959999084472656,55.18000030517578,51.26968002319336,8769800
2019-04-25,55.150001525878906,55.220001220703125,54.58000183105469,55.0099983215332,51.111724853515625,8226100
2019-04-26,55.220001220703125,55.4900016784668,55.0099983215332,55.40999984741211,51.48338317871094,7101600
2019-04-29,55.290000915527344,55.4900016784668,55.08000183105469,55.08000183105469,51.1767692565918,6443000
2019-04-30,55.060001373291016,55.380001068115234,54.84000015258789,55.33000183105469,51.409053802490234,10562300
2019-05-01,55.31999969482422,55.41999816894531,54.79999923706055,54.880001068115234,50.990943908691406,7792700
2019-05-02,54.810001373291016,55.04999923706055,54.459999084472656,54.599998474121094,50.730777740478516,9652200
2019-05-03,54.79999923706055,55.02000045776367,54.66999816894531,54.790000915527344,50.907318115234375,11066500
2019-05-06,53.900001525878906,55.0,53.83000183105469,54.849998474121094,50.963069915771484,9305400
2019-05-07,54.20000076293945,54.63999938964844,53.650001525878906,54.0,50.17330551147461,11712400
2019-05-08,54.349998474121094,54.43000030517578,53.810001373291016,53.9900016784668,50.16401290893555,10729800
2019-05-09,53.459999084472656,54.349998474121094,53.08000183105469,54.25,50.40558624267578,10711800
2019-05-10,53.77000045776367,54.970001220703125,53.5099983215332,54.650001525878906,50.77723693847656,11200300
2019-05-13,53.720001220703125,53.95000076293945,53.38999938964844,53.43000030517578,49.64369201660156,10664700
2019-05-14,53.63999938964844,54.619998931884766,53.36000061035156,54.130001068115234,50.294090270996094,11520800
2019-05-15,53.90999984741211,54.810001373291016,53.84000015258789,54.560001373291016,50.6936149597168,8573000
2019-05-16,54.90999984741211,55.150001525878906,54.54999923706055,54.63999938964844,50.7679443359375,10013800
2019-05-17,54.189998626708984,54.91999816894531,54.189998626708984,54.5,50.637874603271484,9057100
2019-05-20,53.95000076293945,54.36000061035156,53.529998779296875,53.65999984741211,49.857398986816406,9820200
2019-05-21,54.209999084472656,54.27000045776367,54.029998779296875,54.16999816894531,50.33125686645508,8482000
2019-05-22,54.22999954223633,54.54999923706055,54.040000915527344,54.20000076293945,50.359130859375,8389700
2019-05-23,53.720001220703125,53.720001220703125,52.5099983215332,53.08000183105469,49.31850051879883,11213900
2019-05-24,53.380001068115234,53.470001220703125,52.59000015258789,52.77000045776367,49.03046798706055,9090700
2019-05-28,53.08000183105469,53.279998779296875,51.75,51.75,48.0827522277832,28230400
